SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2001/08/08 04:24:58.08 eq  l 0.80 h   35.96833 -117.86350   2.8 C  9692305    8   46
2001/08/08 04:30:02.37 eq  l 1.00 l   36.06700 -117.88717   3.3 A  9692309   18  138
2001/08/08 04:37:00.96 eq  l 1.10 h   36.04800 -117.84917   4.2 A  9692313   11  110
2001/08/08 04:59:59.32 eq  l 1.10 h   36.00517 -117.88583   3.2 A  9692317    7   40
2001/08/08 05:17:41.67 eq  l 1.30 h   34.69067 -116.30917   2.0 B  9692325    8  102
2001/08/08 05:25:34.09 eq  l 1.40 h   36.02817 -117.87700   3.6 A  9692329   18  127
2001/08/08 05:30:24.19 eq  l 1.43 l   36.02033 -117.87217   4.6 A  9692333   17  115
2001/08/08 05:35:32.71 eq  l 1.40 l   36.03367 -117.87517   2.9 A  9692337   18  141
2001/08/08 06:23:03.49 eq  l 1.30 h   36.02383 -117.88617   3.7 A  9692341   17  105
2001/08/08 07:00:23.09 eq  l 0.70 h   36.01600 -117.87233   2.7 A  9692353    9   53
2001/08/08 07:15:36.28 eq  l 1.72 l   36.02083 -117.88550   2.6 A  9692357   25  127
2001/08/08 07:46:09.64 eq  l 1.10 h   35.98700 -117.87383   1.4 A  9692369   11  125
2001/08/08 08:01:28.68 eq  l 0.60 h   35.99583 -117.88083   2.2 A  9692373    8   31
2001/08/08 08:47:30.68 eq  l 0.80 h   36.00183 -117.88767   5.6 A  9692377    9   35
2001/08/08 09:02:01.23 eq  l 1.57 l   35.98933 -117.87117   2.4 A  9692381   25  122
2001/08/08 09:27:22.01 eq  l 0.89 l   36.03817 -117.87917   1.5 A  9692389   20   99
2001/08/08 09:30:22.46 eq  l 0.50 h   35.98833 -117.86283   4.5 A  9692393    9   39
2001/08/08 10:37:12.22 eq  l 1.50 l   36.02833 -117.87683   3.9 A  9692409   29  128
2001/08/08 11:35:27.01 eq  l 1.85 c   36.05550 -117.86617   1.8 A 11904083   24  129
2001/08/08 11:36:12.09 eq  l 1.81 c   36.01917 -117.87350   1.6 A  9692421   20  129
2001/08/08 11:39:53.98 eq  l 1.90 l   36.04750 -117.87583   0.0 A  9692425   26  144
2001/08/08 11:53:27.86 eq  l 1.11 l   35.98817 -117.87600   2.7 A  9692429   17  116
2001/08/08 12:02:23.12 eq  l 1.10 h   36.03600 -117.87183   2.3 A  9692433   16  125
2001/08/08 12:10:39.91 eq  l 1.26 l   36.00217 -117.88567   2.7 A  9692437   25  101
2001/08/08 13:04:37.44 eq  l 0.60 l   36.00817 -117.87650   4.5 A  9692445   10   97
2001/08/08 13:09:47.70 eq  l 0.70 h   35.98500 -117.87917   3.4 A  9692453   10   75
2001/08/08 13:22:27.92 eq  l 1.64 l   36.01750 -117.87700   3.0 A  9692457   21  141
2001/08/08 13:49:46.63 eq  l 0.70 h   35.99183 -117.90633   5.5 A  9692481    8   68
2001/08/08 13:58:25.52 eq  l 1.20 h   35.99400 -117.88467   5.0 A  9692489   11   72
2001/08/08 14:00:20.13 eq  l 1.50 h   36.03683 -117.88150   1.6 A  9692485   20  138
2001/08/08 14:04:49.41 eq  l 1.64 l   34.70733 -116.07883  -0.8 A  9692493   18  186
2001/08/08 14:23:54.82 eq  l 1.30 h   36.04600 -117.88617   2.1 A  9692501   16  122
2001/08/08 14:39:00.93 eq  l 1.68 l   36.00550 -117.87850   1.4 A  9692505   30  184
2001/08/08 14:48:18.51 eq  l 0.80 h   36.05600 -117.86033   3.6 A  9692509   11   98
2001/08/08 15:34:07.80 eq  l 1.00 h   36.07050 -117.89050   5.4 B  9692517    9   76
2001/08/08 16:16:20.04 eq  l 0.90 h   36.03633 -117.86650   3.9 A  9692529   10   66
2001/08/08 16:18:16.43 eq  l 1.34 l   36.03367 -117.87817   1.4 A  9692525   21  120
2001/08/08 16:21:40.92 eq  l 0.93 l   36.03333 -117.87717   2.1 A  9692533   15   96
2001/08/08 16:35:14.56 eq  l 0.98 l   35.97883 -117.87150   1.5 A  9692537   19  158
2001/08/08 17:09:20.19 eq  l 1.00 h   36.00900 -117.89267   5.7 A  9692553   14  155
2001/08/08 17:25:38.91 eq  l 0.90 h   36.02333 -117.87533   2.9 A  9692565   12  144
2001/08/08 17:36:36.50 eq  l 1.45 l   36.00717 -117.88733   4.9 A  9692569   20  166
2001/08/08 18:27:03.67 eq  l 1.07 l   36.03733 -117.87233   2.2 A  9692585   17  157
2001/08/08 18:50:05.77 eq  l 0.70 h   36.03383 -117.86900   2.3 A  9692589    8   64
2001/08/08 18:53:42.73 eq  l 1.17 l   36.02267 -117.88617   3.7 A  9692593   15  162
2001/08/08 18:56:16.58 eq  l 1.10 h   36.01233 -117.88133   4.5 A  9692597   15  179
2001/08/08 19:00:52.18 eq  l 0.60 h   36.00900 -117.87883   5.1 A  9692601    9   63
2001/08/08 21:05:24.54 eq  l 0.90 h   36.01567 -117.87783   4.5 A  9692633    9  108
2001/08/08 21:34:01.71 eq  l 1.20 h   36.04933 -117.87883   2.1 A  9692641   12  121
2001/08/08 22:24:53.27 eq  l 1.05 l   36.03500 -117.87050   2.2 A  9692653   18  162
2001/08/09 00:19:57.76 eq  l 1.27 l   36.02017 -117.88367   5.0 A  9692673   21  160
2001/08/09 00:50:19.45 eq  l 1.01 l   35.97033 -117.87783   2.8 A  9692677   21   89
2001/08/09 01:01:45.60 eq  l 0.74 l   36.03450 -117.86967   2.7 A  9692681   33  151
2001/08/09 01:42:06.82 eq  l 0.77 l   36.02400 -117.88083   4.0 A  9692697   10   15
2001/08/09 01:43:11.76 eq  l 1.24 l   34.57067 -116.24567   9.3 B  9692701   21  122
2001/08/09 01:55:43.69 eq  l 1.29 l   34.73033 -116.29200   8.0 A  9692705   21  163
2001/08/09 02:18:42.59 eq  l 1.02 l   36.01617 -117.87883   3.9 A  9692709   18   80
2001/08/09 02:37:59.96 eq  l 1.42 l   34.57317 -118.82550   2.2 A  9692713   19   63
2001/08/09 02:39:30.41 eq  l 0.42 l   35.98583 -117.86433   5.3 A  9692717   16  111
2001/08/09 02:41:08.21 eq  l 1.28 c   35.99083 -117.87050   6.1 A  9692721   12   87
2001/08/09 03:01:56.06 eq  l 1.16 l   34.69817 -116.29733   4.5 C  9692725   22  117
2001/08/09 04:06:36.05 eq  l 2.12 c   34.70967 -116.30917   2.5 A  9692737   27  169
2001/08/09 05:12:06.30 eq  l 2.49 l   36.05750 -117.87433   1.3 A  9692749   39  246
2001/08/09 05:12:42.96 eq  l 1.80 h   36.05733 -117.87567  -0.4 A 11908075   16  246
2001/08/09 05:23:33.92 eq  l 0.90 h   36.01533 -117.87733   4.2 A  9692753    9   38
2001/08/09 05:34:18.86 eq  l 1.64 l   36.05467 -117.87550   1.7 A  9692757   18  120
2001/08/09 05:40:29.27 eq  l 1.82 l   36.05750 -117.87917   1.2 A  9692761   25  112
2001/08/09 05:58:51.53 eq  l 1.20 h   36.01050 -117.89017   1.4 A  9692765   13  108
2001/08/09 06:03:34.42 eq  l 0.88 l   35.98683 -117.87483   3.0 A  9692769   14   65
2001/08/09 06:26:12.87 eq  l 1.60 l   34.69367 -116.29750   2.9 A  9692785   25  164
2001/08/09 06:46:04.92 eq  l 1.20 h   36.02333 -117.88050   0.5 A  9692789   11   66
2001/08/09 07:25:21.07 eq  l 1.10 l   36.03133 -117.87600   2.0 A  9692797   19  107
2001/08/09 07:53:08.14 eq  l 1.30 l   35.80167 -118.04317   7.4 A  9692805   22   90
2001/08/09 08:22:24.49 eq  l 0.90 h   35.99950 -117.87733   4.1 A  9692813   11   34
2001/08/09 09:07:19.67 eq  l 1.43 l   36.04783 -117.87683   1.9 A  9692821   14  119
2001/08/09 09:14:45.59 eq  l 1.49 l   36.03367 -117.87417   1.9 A  9692825   21  107
2001/08/09 09:25:30.04 eq  l 1.00 h   36.03233 -117.87700   1.7 A  9692829   11   27
2001/08/09 09:53:30.69 eq  l 1.20 h   35.98917 -117.87083   2.7 A  9692833   14  101
2001/08/09 09:59:05.60 eq  l 1.55 l   35.97967 -117.87650   2.4 A  9692837   22  103
2001/08/09 10:15:30.70 eq  l 0.90 h   36.05533 -117.88350   3.3 A  9692853    9   39
2001/08/09 10:47:56.80 eq  l 1.40 h   35.99717 -117.87250   2.2 A  9692861   20  115
2001/08/09 11:37:14.47 eq  l 0.90 h   36.02350 -117.89017   5.0 A  9692873    9   55
2001/08/09 12:18:43.41 eq  l 1.92 l   36.02883 -117.34583   4.3 C  9692881   29  213
2001/08/09 12:29:07.61 eq  l 1.68 c   35.99733 -117.88233   2.1 A  9692885   20  114
2001/08/09 12:48:02.84 eq  l 1.42 l   36.02917 -117.86767   3.9 A  9692897   24  106
2001/08/09 13:18:49.51 eq  l 1.62 c   35.99983 -117.88350   2.7 A  9692913   17   75
2001/08/09 13:35:45.48 eq  l 1.10 h   35.97517 -117.88100   3.5 A  9692917    9   55
2001/08/09 14:20:58.20 eq  l 0.89 l   36.04000 -117.85133   1.7 A  9692921   18  103
2001/08/09 15:07:15.56 eq  l 1.00 c   36.05733 -117.87633   3.6 A  9692933   10   77
2001/08/09 16:39:03.80 eq  l 1.40 h   36.03500 -117.88033   1.7 A  9692957   15  156
2001/08/09 16:39:15.36 eq  l 1.20 h   35.97283 -117.86500  -0.4 C 11904155   15  156
2001/08/09 16:50:28.04 eq  l 1.30 h   36.01767 -117.87617   1.9 A  9692961   14   68
2001/08/09 17:10:20.31 eq  l 2.01 l   36.03767 -117.88100   1.4 A  9692969   37  242
2001/08/09 18:48:31.70 eq  l 1.39 l   35.98917 -117.87350   2.6 A  9692977   24  191
2001/08/09 19:02:33.99 eq  l 1.32 c   35.98517 -117.86850   2.9 A  9692993   13  115
2001/08/09 19:57:09.11 eq  l 1.49 c   35.99750 -117.87250   3.8 A  9693001   11   54
2001/08/09 20:20:30.92 eq  l 1.00 h   36.03550 -117.87533   3.4 A  9693005   12   57
2001/08/09 20:38:29.49 eq  l 2.08 l   35.98550 -117.87933   3.3 A  9693009   39  297
2001/08/09 21:57:47.38 eq  l 1.08 l   35.99450 -117.88717   6.0 A  9693017   31    0
2001/08/09 23:08:05.07 eq  l 1.20 h   35.52283 -118.29467   7.3 B  9693029   17  117
2001/08/10 00:10:04.56 eq  l 1.53 l   36.01033 -117.87750  -0.1 A  9693037   26  148
2001/08/10 00:36:00.25 eq  l 1.09 l   35.99483 -117.87717   2.9 A  9693049   10   92
2001/08/10 00:39:29.19 eq  l 1.55 l   35.99200 -117.87833   2.0 A  9693053   23  125
2001/08/10 00:58:50.08 eq  l 1.10 h   36.03300 -117.88033   2.2 A  9693057   16  126
2001/08/10 01:01:11.29 eq  l 2.15 c   35.44767 -118.77800   2.0 A  9693061   23  170
2001/08/10 01:15:47.95 eq  l 0.90 h   36.00733 -117.90967   5.5 A  9693065   12   64
2001/08/10 01:41:37.79 eq  l 0.70 h   36.01867 -117.87367   4.9 A  9693069    9   18
2001/08/10 01:54:36.13 eq  l 1.10 h   35.80167 -118.04133   7.9 A  9693073   16  108
2001/08/10 02:30:38.34 eq  l 1.35 l   36.05683 -117.86733   2.0 A  9693081   17  100
2001/08/10 02:33:11.97 eq  l 2.12 c   35.82683 -117.67617   9.6 A  9693085   26  149
2001/08/10 02:52:26.17 eq  l 1.00 h   36.00017 -117.86850   4.2 A  9693089    8   58
2001/08/10 03:02:11.10 eq  l 1.25 h   36.01217 -117.87317   1.8 A  9693097   20  115
2001/08/10 04:46:12.51 eq  l 0.86 l   36.05767 -117.86417   1.2 C  9693101    6    7
2001/08/10 05:10:30.77 eq  l 1.20 l   36.01233 -117.87383   1.9 A  9693105   20   97
2001/08/10 05:12:51.96 eq  l 1.20 h   36.02867 -117.91250   1.9 A  9693109   16  144
2001/08/10 05:47:24.14 eq  l 1.10 h   36.04883 -117.86867   4.0 A  9693113   11   71
2001/08/10 05:49:21.70 eq  l 1.20 h   36.04183 -117.87483   3.4 A  9693117   12   95
2001/08/10 06:17:00.95 eq  l 1.74 c   34.55083 -116.25050   8.1 B  9693121   16   70
2001/08/10 06:25:23.43 eq  l 1.13 l   36.00800 -117.90933   4.8 A  9693125   34   97
2001/08/10 08:08:12.43 eq  l 1.20 l   35.98217 -117.87067   2.8 A  9693137   42  111
2001/08/10 08:10:12.20 eq  l 0.30 l   35.98117 -117.87217   1.0 A  9693141   18   28
2001/08/10 08:21:55.41 eq  l 1.30 h   35.98600 -117.87433   3.0 A  9693145   31   77
2001/08/10 08:45:05.75 eq  l 1.14 l   36.03300 -117.84833   3.0 A  9693149   34  113
2001/08/10 08:49:16.53 eq  l 0.61 l   36.00733 -117.91083   5.2 A  9693153   21   30
2001/08/10 08:49:38.75 eq  l 0.54 l   35.94617 -117.88683  11.9 B 11912079    6   30
2001/08/10 08:56:35.19 eq  l 1.32 l   35.82250 -117.68167   8.3 A  9693157   48  134
2001/08/10 09:19:10.99 eq  l 1.22 l   36.03217 -117.87500   2.2 A  9693165   33  108
2001/08/10 09:26:14.23 eq  l 0.58 l   36.05183 -117.87617   4.2 A  9693169   21   41
2001/08/10 11:02:26.22 eq  l 0.74 l   36.00867 -117.91233   4.7 A  9693173   21   33
2001/08/10 11:06:40.15 eq  l 1.66 l   36.09317 -117.88183   2.6 A  9693177   30   99
2001/08/10 12:30:04.23 eq  l 1.05 l   36.03183 -117.87867   2.4 A  9693189   31  120
2001/08/10 13:02:20.74 eq  l 1.03 l   36.05550 -117.87583   3.7 A  9693197   32  145
2001/08/10 13:56:28.77 eq  l 0.74 l   36.00950 -117.89300   3.4 A  9693205   17   91
2001/08/10 13:59:03.65 eq  l 0.83 l   35.99550 -117.87233   5.0 A  9693209   19  101
2001/08/10 14:08:17.22 eq  l 1.15 l   36.01800 -117.87517   3.2 A  9693213   20  105
2001/08/10 14:41:34.64 eq  l 1.42 c   35.99867 -117.86350   6.3 A  9693217   21   53
2001/08/10 15:05:24.86 eq  l 1.27 l   36.00167 -117.86567   5.5 A  9693229   42  157
2001/08/10 15:09:38.16 eq  l 1.30 h   36.00183 -117.86333   5.7 A  9693233   18  161
2001/08/10 15:09:49.66 eq  l 1.30 h   35.99950 -117.86133   6.3 A 11908083   12  161
2001/08/10 15:54:32.16 eq  l 1.18 l   36.00350 -117.85833   5.5 A  9693237   23  155
2001/08/10 16:20:02.85 eq  l 1.49 c   36.00200 -117.86783   5.7 A  9693241   15  107
2001/08/10 16:23:56.08 eq  l 0.80 h   35.68050 -118.10083   8.5 A  9693245    8   84
2001/08/10 16:38:35.88 eq  l 1.56 l   35.97483 -117.88567  -0.2 A  9693261   29  148
2001/08/10 16:42:03.29 eq  l 1.50 l   36.00167 -117.86200   5.1 A  9693265   33  128
2001/08/10 17:12:55.14 eq  l 1.72 l   35.98233 -117.87650   0.6 A  9693273   33  162
2001/08/10 17:23:06.29 eq  l 0.72 l   35.99833 -117.86250   5.8 A  9693277   33  160
2001/08/10 17:57:47.47 eq  l 2.11 l   34.79967 -116.26233   4.2 A  9693301   49  204
2001/08/10 18:15:07.36 eq  l 1.49 l   36.06367 -117.87467   1.7 A  9693309   37  162
2001/08/10 18:39:41.14 eq  l 1.00 l   36.00467 -117.91283   5.6 A  9693321   31  175
2001/08/10 18:50:59.37 eq  l 1.20 l   36.00050 -117.86850   6.0 A  9693329   34  157
2001/08/10 18:59:46.38 eq  l 0.06 l   35.99800 -117.87217   5.1 A  9693337   17   80
2001/08/10 19:20:42.79 eq  l 0.90 h   35.99150 -117.89050   3.9 A  9693341   11   30
2001/08/10 19:24:16.31 eq  l 2.03 l   36.02933 -117.87150   4.5 A  9693345   28  131
2001/08/10 19:42:14.77 eq  l 1.30 l   35.97533 -117.87750   2.1 A  9693349   34  166
2001/08/10 20:03:18.96 eq  l 0.37 l   36.01667 -117.88400   5.0 A  9693357   12   86
2001/08/10 20:07:10.18 eq  l 1.29 c   35.98800 -117.86467   1.1 A  9693361   14   84
2001/08/10 20:12:25.92 eq  l 0.93 l   36.07483 -117.89333   4.1 A  9693365   25  113
2001/08/10 21:04:42.55 eq  l 1.30 h   35.79317 -118.03750   8.2 A  9693381   12  142
2001/08/10 22:37:48.29 eq  l 1.00 h   36.03350 -117.87650   2.0 B  9693401    8   88
2001/08/10 22:59:58.10 eq  l 0.80 h   36.04700 -117.87767   4.2 A  9693405    8   62
2001/08/10 23:51:10.22 eq  l 1.69 l   36.05517 -117.86917   2.0 A  9693421   25  168
2001/08/10 23:51:51.39 eq  l 1.94 l   36.02750 -117.87967   3.6 A  9693425   31   46
2001/08/10 23:52:22.27 eq  l 1.32 l   36.05550 -117.86400   4.1 A  9693429   13   14
2001/08/11 00:11:38.09 eq  l 1.70 l   36.03017 -117.87967   4.0 A  9693433   22  151
2001/08/11 00:50:15.45 eq  l 1.63 c   36.02817 -117.87767   4.3 A  9693437   10   57
2001/08/11 01:28:06.87 eq  l 1.96 c   35.00017 -116.42600   4.6 C  9693445   11  113
2001/08/11 01:33:50.66 eq  l 1.61 c   36.02233 -117.85617   1.5 A  9693449   10   55
2001/08/11 01:51:17.68 eq  l 1.31 c   36.02567 -117.88583   5.5 A  9693453    6   61
2001/08/11 01:57:42.86 eq  l 1.28 c   35.57900 -118.39333   3.9 A  9693457    9   60
2001/08/11 02:21:29.02 eq  l 2.44 c   36.05900 -117.87367  -0.7 A  9693461   27  131
2001/08/11 02:28:43.95 eq  l 1.45 c   36.05767 -117.86783   3.2 A  9693465    7   84
2001/08/11 02:54:39.15 eq  l 1.98 c   36.05267 -117.87083   2.4 A  9693469   14  134
2001/08/11 03:59:10.01 eq  l 1.07 l   36.02100 -117.87917   4.4 A  9693477   13  139
2001/08/11 04:07:10.30 eq  l 1.29 l   36.02167 -117.87967   4.2 A  9693481   13  116
2001/08/11 06:33:06.26 eq  l 1.37 l   36.06417 -117.88550   2.3 A  9693497   18  115
2001/08/11 06:58:36.57 eq  l 1.08 l   36.00933 -117.89183   4.0 A  9693505   11   87
2001/08/11 07:05:34.20 eq  l 1.83 l   36.05267 -117.87650   1.7 A  9693509   21  135
2001/08/11 08:45:13.30 eq  l 1.52 c   35.98517 -117.87717   3.0 A  9693521   14   96
2001/08/11 08:56:17.76 eq  l 1.57 l   36.02217 -117.88933   1.3 A  9693525   24  116
2001/08/11 09:03:10.13 eq  l 1.64 c   36.06800 -117.88533   3.3 A  9693529   13   85
2001/08/11 09:36:19.57 eq  l 0.83 l   36.03467 -117.87500   2.5 A  9693537   16  125
2001/08/11 11:15:03.25 eq  l 1.71 l   36.00583 -117.91117   3.0 A  9693561   47  132
2001/08/11 13:06:15.23 eq  l 1.99 l   36.03150 -117.88267   3.8 A  9693577   52  134
2001/08/11 14:39:36.55 eq  l 0.68 l   36.03400 -117.87650   2.9 A  9693593   18   58
2001/08/11 15:01:26.72 eq  l 0.25 l   35.62967 -118.21150   9.8 A 11916079   14   68
2001/08/11 15:01:31.82 eq  l 0.50 l   35.61167 -118.19633  16.0 A  9693597   19   68
2001/08/11 15:30:57.55 eq  l 1.15 c   35.76233 -118.01317   5.1 A  9693601   19   89
2001/08/11 15:59:54.70 eq  l 1.10 h   36.03050 -117.88550   4.8 A  9693605   13   61
2001/08/11 16:16:44.75 eq  l 1.60 c   35.62633 -117.54400   7.7 B  9693609   18  114
2001/08/11 16:24:50.81 eq  l 1.20 l   36.04850 -117.87350   3.8 A  9693613   19   41
2001/08/11 16:37:42.46 eq  l 1.19 l   36.00567 -117.90783   5.4 A  9693617   24   66
2001/08/11 18:43:26.65 eq  l 0.59 l   36.04467 -117.87017   3.2 A  9693657   15   78
2001/08/11 19:24:40.55 eq  l 1.84 l   36.07017 -117.88017   2.6 A  9693661   42  170
2001/08/11 19:35:17.71 eq  l 1.01 l   36.05467 -117.87283   1.6 C  9693669    8   69
2001/08/11 19:45:04.71 eq  l 0.76 l   36.03567 -117.87683   2.9 A  9693677   22   84
2001/08/11 19:46:09.09 eq  l 2.09 c   36.02100 -117.87767   3.2 A  9693673   31  167
2001/08/11 19:52:26.25 eq  l 1.76 c   36.04367 -117.87767   2.1 A  9693681   10   93
2001/08/11 20:19:26.15 eq  l 1.36 c   36.00483 -117.90917   5.3 A  9693689    8   81
2001/08/11 20:53:48.05 eq  l 1.47 l   36.03633 -117.87667   1.9 A  9693701   14  169
2001/08/11 21:05:33.19 eq  l 1.71 c   36.03383 -117.88017   2.6 A  9693709   12   98
2001/08/11 21:09:58.02 eq  l 1.15 l   36.04517 -117.87967   1.8 A  9693713   14  124
2001/08/11 21:24:26.40 eq  l 1.68 c   36.04033 -117.88617   1.5 A  9693717   11   83
2001/08/11 21:48:05.73 eq  l 1.92 l   36.06583 -117.88367   1.9 A  9693721   16  178
2001/08/11 22:39:52.10 eq  l 1.68 l   36.05617 -117.86817   1.0 A  9693729   22  159
2001/08/11 23:40:39.99 eq  l 1.65 c   36.05050 -117.87217   2.0 A  9693737   14   71
2001/08/11 23:43:39.61 eq  l 1.50 c   35.79650 -118.04417   7.8 A  9693741   14   81
2001/08/11 23:53:40.07 eq  l 2.20 c   35.98133 -117.87133   0.6 A  9693745   30  151
2001/08/12 00:02:59.24 eq  l 1.07 l   35.94033 -117.95067  -1.3 B  9693753   16   56
2001/08/12 00:39:31.79 eq  l 1.05 l   36.05983 -117.86717   1.6 A  9693757   25  145
2001/08/12 02:59:15.94 eq  l 0.78 l   36.01433 -117.87983   2.7 A  9693769   21   58
2001/08/12 03:11:11.86 eq  l 0.32 l   35.98800 -117.86683   2.2 A  9693773   16   59
2001/08/12 03:19:43.18 eq  l 1.21 l   35.98667 -117.87350   3.0 A  9693777   35  144
2001/08/12 04:03:41.06 eq  l 1.04 l   36.05583 -117.86517   3.0 A  9693785   33  128
2001/08/12 05:18:58.48 eq  l 0.78 l   36.05683 -117.87483   2.6 A  9693793   24   42
2001/08/12 06:10:36.01 eq  l 0.74 l   36.05917 -117.87033   2.5 A  9693797   28   83
2001/08/12 06:21:29.38 eq  l 1.69 c   36.00133 -117.87467   3.3 A  9693805   25   65
2001/08/12 06:22:55.91 eq  l 1.18 l   36.00117 -117.87817   2.3 A  9693801   37  133
2001/08/12 06:46:43.90 eq  l 1.26 c   36.00517 -117.80867   1.5 A  9693809   16   49
2001/08/12 07:17:23.80 eq  l 1.52 l   34.99850 -116.44267   2.4 A  9693813   22  194
2001/08/12 07:22:19.60 eq  l 0.78 l   36.05933 -117.87367   1.7 A  9693817   24   64
2001/08/12 07:57:23.09 eq  l 1.95 l   35.79867 -118.04250   8.6 A  9693821   50  174
2001/08/12 08:11:16.23 eq  l 1.31 l   36.05883 -117.86933   2.9 A  9693825   33  113
2001/08/12 09:41:36.89 eq  l 0.90 l   35.98517 -117.95000   5.3 A  9693845   18   26
2001/08/12 10:24:26.70 eq  l 1.22 l   36.09200 -117.61267   7.2 A  9693861   33   76
2001/08/12 10:28:36.67 eq  l 1.12 l   36.04667 -117.87950   3.4 A  9693865   38   92
2001/08/12 10:50:10.16 eq  l 1.83 l   36.02783 -117.87300   4.1 A  9693869   45  102
2001/08/12 11:27:04.61 eq  l 0.79 l   36.01767 -117.87983   2.5 A  9693873   27   70
2001/08/12 11:57:24.18 eq  l 0.62 l   36.05167 -117.88283   2.6 A  9693877   15   61
2001/08/12 12:18:46.04 eq  l 1.64 l   36.01033 -117.87850   2.8 A  9693881   29  117
2001/08/12 12:21:03.37 eq  l 1.20 h   36.01417 -117.88283   4.1 A  9693885   11   58
2001/08/12 12:26:31.01 eq  l 0.90 h   36.01200 -117.87600   4.5 A  9693889    9   35
2001/08/12 12:37:45.09 eq  l 1.40 h   36.01200 -117.87717   3.0 A  9693893   17  106
2001/08/12 13:49:11.95 eq  l 1.10 h   36.02067 -117.89167   3.7 A  9693897   16  116
2001/08/12 13:50:41.26 eq  l 1.00 h   35.96683 -117.86700   1.6 B  9693901   11   95
2001/08/12 14:36:56.30 eq  l 1.30 h   36.08117 -117.90433   0.5 A  9693917   15  140
2001/08/12 14:59:27.15 eq  l 1.78 l   36.02367 -117.88383   2.5 A  9693925   24  275
2001/08/12 15:09:19.65 eq  l 1.10 h   35.98417 -117.86517   2.0 A  9693929    9   85
2001/08/12 15:28:35.98 eq  l 1.74 l   36.05700 -117.87917   0.7 A  9693933   28  241
2001/08/12 15:30:12.71 eq  l 1.20 h   36.01383 -117.88367   4.0 A  9693937   14  127
2001/08/12 15:41:42.79 eq  l 1.10 h   35.91433 -117.87650   3.9 A  9693941   13   96
2001/08/12 15:59:59.82 eq  l 1.03 l   36.05400 -117.86300   2.2 A  9693945   15  281
2001/08/12 16:17:24.87 eq  l 0.90 h   36.07167 -117.88533   3.8 A  9693953   10   41
2001/08/12 16:18:50.37 eq  l 1.10 h   36.06783 -117.88267   3.2 A  9693957   13   90
2001/08/12 17:16:14.45 eq  l 1.36 c   34.97550 -118.66150   4.5 A  9693965    9   73
2001/08/12 17:23:23.00 eq  l 0.80 h   36.02400 -117.87450   4.0 A  9693969    9   64
2001/08/12 18:38:36.97 eq  l 0.80 h   36.01600 -117.87700   4.8 A  9693973    8   64
2001/08/12 19:04:44.28 eq  l 1.29 l   36.01533 -117.87917   3.1 A  9693977   22  157
2001/08/12 20:34:50.35 eq  l 0.90 h   35.97900 -117.87833   4.5 A  9693989    9  137
2001/08/12 21:34:53.97 eq  l 1.30 h   36.04317 -117.87683   3.6 A  9693993   14  180
2001/08/12 22:28:20.95 eq  l 0.70 h   36.00000 -117.87883   4.5 A  9694009    7   73
2001/08/13 00:32:45.50 eq  l 1.79 c   36.06633 -117.88750   2.3 A  9694025   12  141
2001/08/13 00:59:39.76 eq  l 1.54 c   36.04533 -117.86900   3.5 A  9694029    8   55
2001/08/13 01:00:55.62 eq  l 1.71 c   36.04800 -117.86950   3.3 A  9694033   12  160
2001/08/13 01:23:44.10 eq  l 1.47 c   36.00767 -117.91300   5.1 A  9694037   11   63
2001/08/13 02:03:05.95 eq  l 2.29 c   36.12667 -117.84567   1.9 A  9694041   23  168
2001/08/13 02:34:19.29 eq  l 1.86 c   36.00017 -117.87833   2.7 A  9694049   14  162
2001/08/13 02:58:13.94 eq  l 1.72 c   36.04317 -117.87117   2.7 A  9694061   12  125
2001/08/13 04:13:59.18 eq  l 1.74 c   35.99200 -117.88000   2.5 A  9694073   26  141
